OriginatingTransactionID,OriginatingOrderID,Side,Code,CurrencyPrimary,AssetClass,Symbol,SecurityID,SecurityIDType,Quantity,Description,Multiplier,Strike,Expiry,OpenDateTime,HoldingPeriodDateTime,AccruedInterest,OpenPrice,CostBasisPrice,MarkPrice,ReportDate,FXRateToBase,CostBasisMoney,PositionValue,FifoPnlUnrealized,CUSIP,ISIN,FIGI
28027089996,3319212287,Long,ST,USD,STK,LI,US50202M1027,ISIN,20,LI AUTO INC - ADR,1,,,6/20/2024 12:09,6/20/2024 12:09,,17.815,17.815,17.88,6/28/2024,1,356.3,357.6,1.3,50202M102,US50202M1027,BBG00W0KZD98
28027090007,3319212287,Long,ST,USD,STK,LI,US50202M1027,ISIN,800,LI AUTO INC - ADR,1,,,6/20/2024 12:09,6/20/2024 12:09,,17.8145,17.8145,17.88,6/28/2024,1,14251.6,14304,52.4,50202M102,US50202M1027,BBG00W0KZD98
28027090040,3319212287,Long,ST,USD,STK,LI,US50202M1027,ISIN,11,LI AUTO INC - ADR,1,,,6/20/2024 12:09,6/20/2024 12:09,,17.815,17.815,17.88,6/28/2024,1,195.965,196.68,0.715,50202M102,US50202M1027,BBG00W0KZD98
28027090056,3319212287,Long,ST,USD,STK,LI,US50202M1027,ISIN,400,LI AUTO INC - ADR,1,,,6/20/2024 12:09,6/20/2024 12:09,,17.815,17.815,17.88,6/28/2024,1,7126,7152,26,50202M102,US50202M1027,BBG00W0KZD98
28027090068,3319212287,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,6/20/2024 12:09,6/20/2024 12:09,,17.815,17.815,17.88,6/28/2024,1,1781.5,1788,6.5,50202M102,US50202M1027,BBG00W0KZD98
28027090070,3319212287,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,6/20/2024 12:09,6/20/2024 12:09,,17.81,17.81,17.88,6/28/2024,1,1781,1788,7,50202M102,US50202M1027,BBG00W0KZD98
28027090078,3319212287,Long,ST,USD,STK,LI,US50202M1027,ISIN,5,LI AUTO INC - ADR,1,,,6/20/2024 12:09,6/20/2024 12:09,,17.815,17.815,17.88,6/28/2024,1,89.075,89.4,0.325,50202M102,US50202M1027,BBG00W0KZD98
28027090083,3319212287,Long,ST,USD,STK,LI,US50202M1027,ISIN,44,LI AUTO INC - ADR,1,,,6/20/2024 12:09,6/20/2024 12:09,,17.815,17.815,17.88,6/28/2024,1,783.86,786.72,2.86,50202M102,US50202M1027,BBG00W0KZD98
28027090092,3319212287,Long,ST,USD,STK,LI,US50202M1027,ISIN,20,LI AUTO INC - ADR,1,,,6/20/2024 12:09,6/20/2024 12:09,,17.815,17.815,17.88,6/28/2024,1,356.3,357.6,1.3,50202M102,US50202M1027,BBG00W0KZD98
28027090097,3319212287,Long,ST,USD,STK,LI,US50202M1027,ISIN,200,LI AUTO INC - ADR,1,,,6/20/2024 12:09,6/20/2024 12:09,,17.815,17.815,17.88,6/28/2024,1,3563,3576,13,50202M102,US50202M1027,BBG00W0KZD98
28027040325,3319202345,Long,ST,USD,STK,LI,US50202M1027,ISIN,1000,LI AUTO INC - ADR,1,,,6/20/2024 12:06,6/20/2024 12:06,,17.81,17.81,17.88,6/28/2024,1,17810,17880,70,50202M102,US50202M1027,BBG00W0KZD98
28026779270,3319153989,Long,ST,USD,STK,LI,US50202M1027,ISIN,300,LI AUTO INC - ADR,1,,,6/20/2024 11:56,6/20/2024 11:56,,17.82,17.82,17.88,6/28/2024,1,5346,5364,18,50202M102,US50202M1027,BBG00W0KZD98
28026779274,3319153989,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,6/20/2024 11:56,6/20/2024 11:56,,17.82,17.82,17.88,6/28/2024,1,1782,1788,6,50202M102,US50202M1027,BBG00W0KZD98
28026779277,3319153989,Long,ST,USD,STK,LI,US50202M1027,ISIN,300,LI AUTO INC - ADR,1,,,6/20/2024 11:56,6/20/2024 11:56,,17.82,17.82,17.88,6/28/2024,1,5346,5364,18,50202M102,US50202M1027,BBG00W0KZD98
28026779286,3319153989,Long,ST,USD,STK,LI,US50202M1027,ISIN,300,LI AUTO INC - ADR,1,,,6/20/2024 11:56,6/20/2024 11:56,,17.82,17.82,17.88,6/28/2024,1,5346,5364,18,50202M102,US50202M1027,BBG00W0KZD98
28025973027,3319015371,Long,ST,USD,STK,LI,US50202M1027,ISIN,700,LI AUTO INC - ADR,1,,,6/20/2024 11:23,6/20/2024 11:23,,17.8436,17.8436,17.88,6/28/2024,1,12490.52,12516,25.48,50202M102,US50202M1027,BBG00W0KZD98
28025973091,3319015371,Long,ST,USD,STK,LI,US50202M1027,ISIN,300,LI AUTO INC - ADR,1,,,6/20/2024 11:23,6/20/2024 11:23,,17.84,17.84,17.88,6/28/2024,1,5352,5364,12,50202M102,US50202M1027,BBG00W0KZD98
28022946866,3318448305,Long,ST,USD,STK,LI,US50202M1027,ISIN,1000,LI AUTO INC - ADR,1,,,6/20/2024 10:06,6/20/2024 10:06,,17.92,17.92,17.88,6/28/2024,1,17920,17880,-40,50202M102,US50202M1027,BBG00W0KZD98
28022159094,3318280020,Long,ST,USD,STK,LI,US50202M1027,ISIN,500,LI AUTO INC - ADR,1,,,6/20/2024 9:50,6/20/2024 9:50,,17.965,17.965,17.88,6/28/2024,1,8982.5,8940,-42.5,50202M102,US50202M1027,BBG00W0KZD98
28000031688,3315270627,Long,ST,USD,STK,LI,US50202M1027,ISIN,500,LI AUTO INC - ADR,1,,,6/18/2024 9:31,6/18/2024 9:31,,18.115,18.115,17.88,6/28/2024,1,9057.5,8940,-117.5,50202M102,US50202M1027,BBG00W0KZD98
27999757916,3315211814,Long,ST,USD,STK,LI,US50202M1027,ISIN,950,LI AUTO INC - ADR,1,,,6/18/2024 9:16,6/18/2024 9:16,,18.285,18.285,17.88,6/28/2024,1,17370.75,16986,-384.75,50202M102,US50202M1027,BBG00W0KZD98
27999757918,3315211814,Long,ST,USD,STK,LI,US50202M1027,ISIN,50,LI AUTO INC - ADR,1,,,6/18/2024 9:16,6/18/2024 9:16,,18.265,18.265,17.88,6/28/2024,1,913.25,894,-19.25,50202M102,US50202M1027,BBG00W0KZD98
27938288737,3307160181,Long,ST,USD,STK,LI,US50202M1027,ISIN,400,LI AUTO INC - ADR,1,,,6/12/2024 15:41,6/12/2024 15:41,,18.9,18.9,17.88,6/28/2024,1,7560,7152,-408,50202M102,US50202M1027,BBG00W0KZD98
27938288765,3307160181,Long,ST,USD,STK,LI,US50202M1027,ISIN,300,LI AUTO INC - ADR,1,,,6/12/2024 15:41,6/12/2024 15:41,,18.9,18.9,17.88,6/28/2024,1,5670,5364,-306,50202M102,US50202M1027,BBG00W0KZD98
27938288786,3307160181,Long,ST,USD,STK,LI,US50202M1027,ISIN,300,LI AUTO INC - ADR,1,,,6/12/2024 15:41,6/12/2024 15:41,,18.9,18.9,17.88,6/28/2024,1,5670,5364,-306,50202M102,US50202M1027,BBG00W0KZD98
27929790993,3305507486,Long,ST,USD,STK,LI,US50202M1027,ISIN,1000,LI AUTO INC - ADR,1,,,6/12/2024 9:55,6/12/2024 9:55,,18.7945,18.7945,17.88,6/28/2024,1,18794.5,17880,-914.5,50202M102,US50202M1027,BBG00W0KZD98
27744393056,3279652377,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/28/2024 13:48,5/28/2024 13:48,,20.195,20.195,17.88,6/28/2024,1,2019.5,1788,-231.5,50202M102,US50202M1027,BBG00W0KZD98
27744393063,3279652377,Long,ST,USD,STK,LI,US50202M1027,ISIN,600,LI AUTO INC - ADR,1,,,5/28/2024 13:48,5/28/2024 13:48,,20.18916667,20.18916667,17.88,6/28/2024,1,12113.5,10728,-1385.5,50202M102,US50202M1027,BBG00W0KZD98
27744393068,3279652377,Long,ST,USD,STK,LI,US50202M1027,ISIN,200,LI AUTO INC - ADR,1,,,5/28/2024 13:48,5/28/2024 13:48,,20.19,20.19,17.88,6/28/2024,1,4038,3576,-462,50202M102,US50202M1027,BBG00W0KZD98
27744393072,3279652377,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/28/2024 13:48,5/28/2024 13:48,,20.19,20.19,17.88,6/28/2024,1,2019,1788,-231,50202M102,US50202M1027,BBG00W0KZD98
27709276778,3275301425,Long,ST,USD,STK,LI,US50202M1027,ISIN,50,LI AUTO INC - ADR,1,,,5/23/2024 16:59,5/23/2024 16:59,,19.62,19.62,17.88,6/28/2024,1,981,894,-87,50202M102,US50202M1027,BBG00W0KZD98
27709276779,3275301425,Long,ST,USD,STK,LI,US50202M1027,ISIN,300,LI AUTO INC - ADR,1,,,5/23/2024 16:59,5/23/2024 16:59,,19.6025,19.6025,17.88,6/28/2024,1,5880.75,5364,-516.75,50202M102,US50202M1027,BBG00W0KZD98
27709276780,3275301425,Long,ST,USD,STK,LI,US50202M1027,ISIN,360,LI AUTO INC - ADR,1,,,5/23/2024 16:59,5/23/2024 16:59,,19.605,19.605,17.88,6/28/2024,1,7057.8,6436.8,-621,50202M102,US50202M1027,BBG00W0KZD98
27709276781,3275301425,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/23/2024 16:59,5/23/2024 16:59,,19.605,19.605,17.88,6/28/2024,1,1960.5,1788,-172.5,50202M102,US50202M1027,BBG00W0KZD98
27709276782,3275301425,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/23/2024 16:59,5/23/2024 16:59,,19.605,19.605,17.88,6/28/2024,1,1960.5,1788,-172.5,50202M102,US50202M1027,BBG00W0KZD98
27709276783,3275301425,Long,ST,USD,STK,LI,US50202M1027,ISIN,90,LI AUTO INC - ADR,1,,,5/23/2024 16:59,5/23/2024 16:59,,19.595,19.595,17.88,6/28/2024,1,1763.55,1609.2,-154.35,50202M102,US50202M1027,BBG00W0KZD98
27707134295,3274924628,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/23/2024 14:43,5/23/2024 14:43,,19.445,19.445,17.88,6/28/2024,1,1944.5,1788,-156.5,50202M102,US50202M1027,BBG00W0KZD98
27707134311,3274924628,Long,ST,USD,STK,LI,US50202M1027,ISIN,300,LI AUTO INC - ADR,1,,,5/23/2024 14:43,5/23/2024 14:43,,19.43833333,19.43833333,17.88,6/28/2024,1,5831.5,5364,-467.5,50202M102,US50202M1027,BBG00W0KZD98
27707134323,3274924628,Long,ST,USD,STK,LI,US50202M1027,ISIN,600,LI AUTO INC - ADR,1,,,5/23/2024 14:43,5/23/2024 14:43,,19.44,19.44,17.88,6/28/2024,1,11664,10728,-936,50202M102,US50202M1027,BBG00W0KZD98
27702401670,3274028275,Long,ST,USD,STK,LI,US50202M1027,ISIN,200,LI AUTO INC - ADR,1,,,5/23/2024 11:06,5/23/2024 11:06,,19.565,19.565,17.88,6/28/2024,1,3913,3576,-337,50202M102,US50202M1027,BBG00W0KZD98
27702401674,3274028275,Long,ST,USD,STK,LI,US50202M1027,ISIN,400,LI AUTO INC - ADR,1,,,5/23/2024 11:06,5/23/2024 11:06,,19.565,19.565,17.88,6/28/2024,1,7826,7152,-674,50202M102,US50202M1027,BBG00W0KZD98
27702401681,3274028275,Long,ST,USD,STK,LI,US50202M1027,ISIN,400,LI AUTO INC - ADR,1,,,5/23/2024 11:06,5/23/2024 11:06,,19.565,19.565,17.88,6/28/2024,1,7826,7152,-674,50202M102,US50202M1027,BBG00W0KZD98
27702334781,3274018055,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/23/2024 11:03,5/23/2024 11:03,,19.568,19.568,17.88,6/28/2024,1,1956.8,1788,-168.8,50202M102,US50202M1027,BBG00W0KZD98
27702334793,3274018055,Long,ST,USD,STK,LI,US50202M1027,ISIN,600,LI AUTO INC - ADR,1,,,5/23/2024 11:03,5/23/2024 11:03,,19.55916667,19.55916667,17.88,6/28/2024,1,11735.5,10728,-1007.5,50202M102,US50202M1027,BBG00W0KZD98
27702334798,3274018055,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/23/2024 11:03,5/23/2024 11:03,,19.56,19.56,17.88,6/28/2024,1,1956,1788,-168,50202M102,US50202M1027,BBG00W0KZD98
27702334804,3274018055,Long,ST,USD,STK,LI,US50202M1027,ISIN,200,LI AUTO INC - ADR,1,,,5/23/2024 11:03,5/23/2024 11:03,,19.563,19.563,17.88,6/28/2024,1,3912.6,3576,-336.6,50202M102,US50202M1027,BBG00W0KZD98
27702111466,3273976558,Long,ST,USD,STK,LI,US50202M1027,ISIN,332,LI AUTO INC - ADR,1,,,5/23/2024 10:57,5/23/2024 10:57,,19.5445,19.5445,17.88,6/28/2024,1,6488.774,5936.16,-552.614,50202M102,US50202M1027,BBG00W0KZD98
27702114726,3273976558,Long,ST,USD,STK,LI,US50202M1027,ISIN,468,LI AUTO INC - ADR,1,,,5/23/2024 10:57,5/23/2024 10:57,,19.5445,19.5445,17.88,6/28/2024,1,9146.826,8367.84,-778.986,50202M102,US50202M1027,BBG00W0KZD98
27702114743,3273976558,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/23/2024 10:57,5/23/2024 10:57,,19.545,19.545,17.88,6/28/2024,1,1954.5,1788,-166.5,50202M102,US50202M1027,BBG00W0KZD98
27702114754,3273976558,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/23/2024 10:57,5/23/2024 10:57,,19.545,19.545,17.88,6/28/2024,1,1954.5,1788,-166.5,50202M102,US50202M1027,BBG00W0KZD98
27701716906,3273901194,Long,ST,USD,STK,LI,US50202M1027,ISIN,30,LI AUTO INC - ADR,1,,,5/23/2024 10:46,5/23/2024 10:46,,19.69333333,19.69333333,17.88,6/28/2024,1,590.8,536.4,-54.4,50202M102,US50202M1027,BBG00W0KZD98
27701716917,3273901194,Long,ST,USD,STK,LI,US50202M1027,ISIN,158,LI AUTO INC - ADR,1,,,5/23/2024 10:46,5/23/2024 10:46,,19.655,19.655,17.88,6/28/2024,1,3105.49,2825.04,-280.45,50202M102,US50202M1027,BBG00W0KZD98
27701716923,3273901194,Long,ST,USD,STK,LI,US50202M1027,ISIN,135,LI AUTO INC - ADR,1,,,5/23/2024 10:46,5/23/2024 10:46,,19.66445556,19.66445556,17.88,6/28/2024,1,2654.7015,2413.8,-240.9015,50202M102,US50202M1027,BBG00W0KZD98
27701716929,3273901194,Long,ST,USD,STK,LI,US50202M1027,ISIN,2,LI AUTO INC - ADR,1,,,5/23/2024 10:46,5/23/2024 10:46,,19.67,19.67,17.88,6/28/2024,1,39.34,35.76,-3.58,50202M102,US50202M1027,BBG00W0KZD98
27701716936,3273901194,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/23/2024 10:46,5/23/2024 10:46,,19.665,19.665,17.88,6/28/2024,1,1966.5,1788,-178.5,50202M102,US50202M1027,BBG00W0KZD98
27701716941,3273901194,Long,ST,USD,STK,LI,US50202M1027,ISIN,300,LI AUTO INC - ADR,1,,,5/23/2024 10:46,5/23/2024 10:46,,19.663,19.663,17.88,6/28/2024,1,5898.9,5364,-534.9,50202M102,US50202M1027,BBG00W0KZD98
27701716950,3273901194,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/23/2024 10:46,5/23/2024 10:46,,19.66,19.66,17.88,6/28/2024,1,1966,1788,-178,50202M102,US50202M1027,BBG00W0KZD98
27701718776,3273901194,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/23/2024 10:46,5/23/2024 10:46,,19.663,19.663,17.88,6/28/2024,1,1966.3,1788,-178.3,50202M102,US50202M1027,BBG00W0KZD98
27701718792,3273901194,Long,ST,USD,STK,LI,US50202M1027,ISIN,28,LI AUTO INC - ADR,1,,,5/23/2024 10:46,5/23/2024 10:46,,19.665,19.665,17.88,6/28/2024,1,550.62,500.64,-49.98,50202M102,US50202M1027,BBG00W0KZD98
27701718800,3273901194,Long,ST,USD,STK,LI,US50202M1027,ISIN,47,LI AUTO INC - ADR,1,,,5/23/2024 10:46,5/23/2024 10:46,,19.665,19.665,17.88,6/28/2024,1,924.255,840.36,-83.895,50202M102,US50202M1027,BBG00W0KZD98
27700731268,3273711791,Long,ST,USD,STK,LI,US50202M1027,ISIN,1000,LI AUTO INC - ADR,1,,,5/23/2024 10:18,5/23/2024 10:18,,19.763,19.763,17.88,6/28/2024,1,19763,17880,-1883,50202M102,US50202M1027,BBG00W0KZD98
27698821079,3273299066,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/23/2024 9:41,5/23/2024 9:41,,19.915,19.915,17.88,6/28/2024,1,1991.5,1788,-203.5,50202M102,US50202M1027,BBG00W0KZD98
27698821115,3273299066,Long,ST,USD,STK,LI,US50202M1027,ISIN,751,LI AUTO INC - ADR,1,,,5/23/2024 9:41,5/23/2024 9:41,,19.91383422,19.91383422,17.88,6/28/2024,1,14955.2895,13427.88,-1527.4095,50202M102,US50202M1027,BBG00W0KZD98
27698821136,3273299066,Long,ST,USD,STK,LI,US50202M1027,ISIN,149,LI AUTO INC - ADR,1,,,5/23/2024 9:41,5/23/2024 9:41,,19.9145,19.9145,17.88,6/28/2024,1,2967.2605,2664.12,-303.1405,50202M102,US50202M1027,BBG00W0KZD98
27698617327,3273218517,Long,ST,USD,STK,LI,US50202M1027,ISIN,600,LI AUTO INC - ADR,1,,,5/23/2024 9:37,5/23/2024 9:37,,19.9145,19.9145,17.88,6/28/2024,1,11948.7,10728,-1220.7,50202M102,US50202M1027,BBG00W0KZD98
27698617783,3273218517,Long,ST,USD,STK,LI,US50202M1027,ISIN,400,LI AUTO INC - ADR,1,,,5/23/2024 9:37,5/23/2024 9:37,,19.91,19.91,17.88,6/28/2024,1,7964,7152,-812,50202M102,US50202M1027,BBG00W0KZD98
27668337181,3269184793,Long,ST,USD,STK,LI,US50202M1027,ISIN,9,LI AUTO INC - ADR,1,,,5/21/2024 9:56,5/21/2024 9:56,,20.905,20.905,17.88,6/28/2024,1,188.145,160.92,-27.225,50202M102,US50202M1027,BBG00W0KZD98
27668337192,3269184793,Long,ST,USD,STK,LI,US50202M1027,ISIN,196,LI AUTO INC - ADR,1,,,5/21/2024 9:56,5/21/2024 9:56,,20.905,20.905,17.88,6/28/2024,1,4097.38,3504.48,-592.9,50202M102,US50202M1027,BBG00W0KZD98
27668337201,3269184793,Long,ST,USD,STK,LI,US50202M1027,ISIN,595,LI AUTO INC - ADR,1,,,5/21/2024 9:56,5/21/2024 9:56,,20.905,20.905,17.88,6/28/2024,1,12438.475,10638.6,-1799.875,50202M102,US50202M1027,BBG00W0KZD98
27668271127,3269184793,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/21/2024 9:56,5/21/2024 9:56,,20.91,20.91,17.88,6/28/2024,1,2091,1788,-303,50202M102,US50202M1027,BBG00W0KZD98
27668271145,3269184793,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/21/2024 9:56,5/21/2024 9:56,,20.9,20.9,17.88,6/28/2024,1,2090,1788,-302,50202M102,US50202M1027,BBG00W0KZD98
27655212092,3267552796,Long,ST,USD,STK,LI,US50202M1027,ISIN,200,LI AUTO INC - ADR,1,,,5/20/2024 11:29,5/20/2024 11:29,,21.133,21.133,17.88,6/28/2024,1,4226.6,3576,-650.6,50202M102,US50202M1027,BBG00W0KZD98
27655212106,3267552796,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/20/2024 11:29,5/20/2024 11:29,,21.13,21.13,17.88,6/28/2024,1,2113,1788,-325,50202M102,US50202M1027,BBG00W0KZD98
27655212110,3267552796,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/20/2024 11:29,5/20/2024 11:29,,21.13,21.13,17.88,6/28/2024,1,2113,1788,-325,50202M102,US50202M1027,BBG00W0KZD98
27655212124,3267552796,Long,ST,USD,STK,LI,US50202M1027,ISIN,500,LI AUTO INC - ADR,1,,,5/20/2024 11:29,5/20/2024 11:29,,21.13,21.13,17.88,6/28/2024,1,10565,8940,-1625,50202M102,US50202M1027,BBG00W0KZD98
27655212127,3267552796,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/20/2024 11:29,5/20/2024 11:29,,21.13,21.13,17.88,6/28/2024,1,2113,1788,-325,50202M102,US50202M1027,BBG00W0KZD98
27652323744,3267051199,Long,ST,USD,STK,LI,US50202M1027,ISIN,300,LI AUTO INC - ADR,1,,,5/20/2024 9:58,5/20/2024 9:58,,21.405,21.405,17.88,6/28/2024,1,6421.5,5364,-1057.5,50202M102,US50202M1027,BBG00W0KZD98
27652323767,3267051199,Long,ST,USD,STK,LI,US50202M1027,ISIN,22,LI AUTO INC - ADR,1,,,5/20/2024 9:58,5/20/2024 9:58,,21.405,21.405,17.88,6/28/2024,1,470.91,393.36,-77.55,50202M102,US50202M1027,BBG00W0KZD98
27652323793,3267051199,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/20/2024 9:58,5/20/2024 9:58,,21.405,21.405,17.88,6/28/2024,1,2140.5,1788,-352.5,50202M102,US50202M1027,BBG00W0KZD98
27652323804,3267051199,Long,ST,USD,STK,LI,US50202M1027,ISIN,99,LI AUTO INC - ADR,1,,,5/20/2024 9:58,5/20/2024 9:58,,21.405,21.405,17.88,6/28/2024,1,2119.095,1770.12,-348.975,50202M102,US50202M1027,BBG00W0KZD98
27652323828,3267051199,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/20/2024 9:58,5/20/2024 9:58,,21.405,21.405,17.88,6/28/2024,1,2140.5,1788,-352.5,50202M102,US50202M1027,BBG00W0KZD98
27652323878,3267051199,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/20/2024 9:58,5/20/2024 9:58,,21.405,21.405,17.88,6/28/2024,1,2140.5,1788,-352.5,50202M102,US50202M1027,BBG00W0KZD98
27652323896,3267051199,Long,ST,USD,STK,LI,US50202M1027,ISIN,10,LI AUTO INC - ADR,1,,,5/20/2024 9:58,5/20/2024 9:58,,21.405,21.405,17.88,6/28/2024,1,214.05,178.8,-35.25,50202M102,US50202M1027,BBG00W0KZD98
27652323908,3267051199,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/20/2024 9:58,5/20/2024 9:58,,21.405,21.405,17.88,6/28/2024,1,2140.5,1788,-352.5,50202M102,US50202M1027,BBG00W0KZD98
27652323916,3267051199,Long,ST,USD,STK,LI,US50202M1027,ISIN,99,LI AUTO INC - ADR,1,,,5/20/2024 9:58,5/20/2024 9:58,,21.405,21.405,17.88,6/28/2024,1,2119.095,1770.12,-348.975,50202M102,US50202M1027,BBG00W0KZD98
27652323932,3267051199,Long,ST,USD,STK,LI,US50202M1027,ISIN,70,LI AUTO INC - ADR,1,,,5/20/2024 9:58,5/20/2024 9:58,,21.405,21.405,17.88,6/28/2024,1,1498.35,1251.6,-246.75,50202M102,US50202M1027,BBG00W0KZD98
27651680883,3266929297,Long,ST,USD,STK,LI,US50202M1027,ISIN,31,LI AUTO INC - ADR,1,,,5/20/2024 9:45,5/20/2024 9:45,,21.62225807,21.62225807,17.88,6/28/2024,1,670.29,554.28,-116.01,50202M102,US50202M1027,BBG00W0KZD98
27651680939,3266929297,Long,ST,USD,STK,LI,US50202M1027,ISIN,500,LI AUTO INC - ADR,1,,,5/20/2024 9:45,5/20/2024 9:45,,21.59331,21.59331,17.88,6/28/2024,1,10796.655,8940,-1856.655,50202M102,US50202M1027,BBG00W0KZD98
27651681023,3266929297,Long,ST,USD,STK,LI,US50202M1027,ISIN,69,LI AUTO INC - ADR,1,,,5/20/2024 9:45,5/20/2024 9:45,,21.59,21.59,17.88,6/28/2024,1,1489.71,1233.72,-255.99,50202M102,US50202M1027,BBG00W0KZD98
27651681046,3266929297,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/20/2024 9:45,5/20/2024 9:45,,21.595,21.595,17.88,6/28/2024,1,2159.5,1788,-371.5,50202M102,US50202M1027,BBG00W0KZD98
27651681084,3266929297,Long,ST,USD,STK,LI,US50202M1027,ISIN,200,LI AUTO INC - ADR,1,,,5/20/2024 9:45,5/20/2024 9:45,,21.595,21.595,17.88,6/28/2024,1,4319,3576,-743,50202M102,US50202M1027,BBG00W0KZD98
27651681113,3266929297,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/20/2024 9:45,5/20/2024 9:45,,21.595,21.595,17.88,6/28/2024,1,2159.5,1788,-371.5,50202M102,US50202M1027,BBG00W0KZD98
27651517028,3266904465,Long,ST,USD,STK,LI,US50202M1027,ISIN,900,LI AUTO INC - ADR,1,,,5/20/2024 9:42,5/20/2024 9:42,,21.75,21.75,17.88,6/28/2024,1,19575,16092,-3483,50202M102,US50202M1027,BBG00W0KZD98
27651517252,3266904465,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/20/2024 9:42,5/20/2024 9:42,,21.755,21.755,17.88,6/28/2024,1,2175.5,1788,-387.5,50202M102,US50202M1027,BBG00W0KZD98
27650570396,3266607853,Long,ST,USD,STK,LI,US50202M1027,ISIN,500,LI AUTO INC - ADR,1,,,5/20/2024 9:09,5/20/2024 9:09,,23.125,23.125,17.88,6/28/2024,1,11562.5,8940,-2622.5,50202M102,US50202M1027,BBG00W0KZD98
27650500436,3266597961,Long,ST,USD,STK,LI,US50202M1027,ISIN,500,LI AUTO INC - ADR,1,,,5/20/2024 8:47,5/20/2024 8:47,,23.305,23.305,17.88,6/28/2024,1,11652.5,8940,-2712.5,50202M102,US50202M1027,BBG00W0KZD98
27650353981,3266579183,Long,ST,USD,STK,LI,US50202M1027,ISIN,170,LI AUTO INC - ADR,1,,,5/20/2024 8:17,5/20/2024 8:17,,23.835,23.835,17.88,6/28/2024,1,4051.95,3039.6,-1012.35,50202M102,US50202M1027,BBG00W0KZD98
27650349179,3266579183,Long,ST,USD,STK,LI,US50202M1027,ISIN,235,LI AUTO INC - ADR,1,,,5/20/2024 8:17,5/20/2024 8:17,,23.835,23.835,17.88,6/28/2024,1,5601.225,4201.8,-1399.425,50202M102,US50202M1027,BBG00W0KZD98
27650349182,3266579183,Long,ST,USD,STK,LI,US50202M1027,ISIN,45,LI AUTO INC - ADR,1,,,5/20/2024 8:17,5/20/2024 8:17,,23.835,23.835,17.88,6/28/2024,1,1072.575,804.6,-267.975,50202M102,US50202M1027,BBG00W0KZD98
27650349186,3266579183,Long,ST,USD,STK,LI,US50202M1027,ISIN,20,LI AUTO INC - ADR,1,,,5/20/2024 8:17,5/20/2024 8:17,,23.835,23.835,17.88,6/28/2024,1,476.7,357.6,-119.1,50202M102,US50202M1027,BBG00W0KZD98
27650349189,3266579183,Long,ST,USD,STK,LI,US50202M1027,ISIN,10,LI AUTO INC - ADR,1,,,5/20/2024 8:17,5/20/2024 8:17,,23.835,23.835,17.88,6/28/2024,1,238.35,178.8,-59.55,50202M102,US50202M1027,BBG00W0KZD98
